visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.467,1.01,1.003,.806,1.046,0.979,1
.548,1.047,1.027,.267,1.066,1.148,1
.469,1.038,1.058,.484,1.006,0.998,1
.767,1.101,1.03,.455,0.987,0.979,1
.290,1.073,1.142,.719,1.135,1.064,1
.419,1.075,1.094,.667,1.087,1.016,0
.484,1.018,1.041,.323,1.038,1.059,1
.290,0.944,1.0,.364,1.028,1.066,1
.606,0.975,0.977,.455,0.987,1.025,1
.733,1.114,1.024,.394,1.082,1.122,0
.233,0.987,1.062,.452,1.023,1.041,1
.483,1.045,1.027,.467,1.051,1.065,1
.588,0.977,0.981,.594,1.054,1.033,1
.727,1.138,1.064,.281,0.948,1.007,0
.594,0.992,0.953,.343,1.044,1.103,0
.625,1.07,1.048,.313,0.984,1.016,0
.516,1.054,1.077,.500,1.018,1.039,1
.258,1.064,1.143,.500,1.007,0.998,1
.313,1.038,1.058,.438,1.074,1.092,1
.500,1.05,1.024,.441,0.985,0.985,0
.710,1.114,1.03,.848,1.173,1.045,1
.647,1.084,1.016,.382,1.028,1.064,1
.563,1.052,1.026,.441,0.988,1.03,0
.438,1.019,1.04,.412,1.08,1.115,1
.281,1.07,1.143,.813,1.05,0.979,1
.455,1.039,1.06,.484,1.053,1.065,1
.303,0.979,1.012,.576,1.048,1.02,1
.576,1.058,1.04,.774,1.106,1.035,1
.303,0.95,1.004,.333,1.039,1.101,0
.606,1.062,1.051,.600,0.982,0.976,1
.688,1.108,1.029,.303,1.068,1.136,1
.226,0.982,1.06,.606,0.992,0.95,1
.429,0.985,0.987,.515,1.019,1.037,1
.294,0.984,1.017,.588,1.061,1.043,1
.250,0.99,1.065,.424,1.078,1.097,0
.294,0.951,1.006,.853,1.17,1.043,1
.629,1.086,1.027,.735,1.145,1.067,1
.485,1.007,1.002,.471,1.041,1.058,1
.484,1.048,1.028,.333,1.042,1.056,1
.500,1.049,1.076,.400,1.029,1.059,1
.400,1.076,1.115,.818,1.052,0.978,1
.250,1.06,1.144,.500,1.057,1.061,1
.500,1.051,1.026,.471,1.005,1.006,0
.781,1.109,1.036,.559,1.049,1.026,0
.485,1.055,1.083,.743,1.149,1.071,1
.611,1.08,1.031,.618,1.064,1.046,1
.611,0.986,0.976,.424,1.018,1.043,0
.294,1.062,1.129,.618,0.989,0.947,1
.794,1.054,0.983,.529,1.023,1.039,1
.429,0.989,1.034,.486,1.045,1.058,1
.697,1.112,1.032,.324,1.042,1.104,0
.444,0.988,0.987,.286,0.984,1.019,0
.417,1.073,1.109,.324,1.037,1.053,0
.629,0.99,0.945,.242,1.055,1.14,0
.543,1.051,1.03,.486,1.01,1.009,1
.389,1.023,1.055,.788,1.103,1.03,1
.412,1.082,1.102,.857,1.173,1.047,1
.485,1.052,1.06,.750,1.146,1.067,1
.286,1.059,1.128,.622,1.08,1.029,1
.600,1.06,1.044,.515,1.049,1.024,1
.444,0.994,1.034,.471,1.054,1.085,0
.611,0.991,0.951,.600,1.064,1.043,1
.471,1.052,1.062,.314,0.956,1.007,1
.441,1.023,1.045,.400,1.083,1.105,0
.500,1.049,1.061,.432,0.992,0.993,0
.595,0.986,0.981,.342,1.045,1.102,1
.314,1.033,1.05,.273,0.988,1.061,1
.278,0.982,1.018,.306,1.058,1.122,1
.676,1.103,1.034,.800,1.055,0.978,1
.583,1.062,1.049,.556,1.056,1.033,1
.500,1.012,1.007,.765,1.098,1.031,0
.405,1.075,1.112,.861,1.175,1.051,1
.579,0.988,0.986,.632,1.082,1.03,1
.529,1.049,1.024,.457,1.053,1.084,0
.543,1.025,1.036,.432,0.992,1.036,0
.297,0.984,1.018,.429,1.023,1.046,0
.324,1.056,1.117,.306,0.956,1.008,0
.806,1.061,0.979,.389,1.081,1.109,0
.541,1.058,1.036,.447,0.996,0.997,1
.568,1.065,1.053,.757,1.146,1.069,1
.235,1.056,1.142,.514,1.054,1.061,1
.556,1.024,1.033,.378,1.021,1.053,0
.333,1.046,1.104,.421,1.078,1.112,1
.595,0.99,0.953,.686,1.1,1.031,1
.265,0.991,1.062,.611,1.065,1.043,1
.771,1.1,1.032,.229,1.057,1.143,0
.590,0.996,0.991,.838,1.175,1.057,0
.289,0.984,1.024,.350,1.052,1.101,1
.472,1.056,1.084,.514,1.051,1.028,0
.763,1.143,1.066,.421,0.99,1.035,0
.641,1.082,1.029,.417,1.022,1.046,0
.306,1.034,1.052,.486,1.054,1.061,1
.368,1.022,1.056,.622,1.068,1.044,1
.667,1.103,1.037,.514,1.018,1.012,1
.568,1.023,1.028,.297,0.952,1.006,0
.459,1.057,1.088,.526,1.058,1.062,1
.605,0.988,0.952,.297,1.031,1.049,0
.378,1.08,1.112,.579,1.068,1.053,1
.526,1.052,1.035,.811,1.06,0.975,1
.286,0.992,1.059,.222,1.054,1.14,0
.282,0.981,1.023,.650,1.079,1.025,1
.410,0.989,1.037,.366,1.053,1.098,1
.590,0.983,0.95,.600,0.993,0.986,1
.500,1.054,1.06,.500,1.05,1.029,0
.778,1.103,1.036,.316,1.059,1.119,0
.462,1.003,1.003,.410,1.082,1.115,0
.842,1.175,1.057,.405,1.023,1.05,0
.769,1.146,1.07,.649,1.106,1.044,0
.590,1.069,1.05,.500,1.016,1.014,0
.289,0.951,1.007,.316,1.03,1.045,1
.385,1.024,1.054,.447,1.055,1.089,0
.579,1.027,1.026,.216,1.051,1.141,0
.275,0.981,1.025,.846,1.173,1.054,1
.513,1.055,1.04,.775,1.148,1.072,1
.425,1.082,1.109,.357,1.049,1.097,0
.450,1.001,1.003,.421,1.022,1.047,1
.514,1.051,1.03,.789,1.06,0.978,0
.605,1.068,1.047,.658,1.107,1.044,1
.757,1.098,1.035,.600,0.984,0.949,1
.487,1.015,1.014,.514,1.053,1.058,1
.500,1.054,1.061,.615,1.07,1.047,1
.400,0.989,1.038,.659,1.078,1.023,1
.756,1.146,1.074,.333,1.034,1.045,1
.585,0.992,0.987,.600,1.068,1.048,1
.436,1.053,1.086,.306,0.992,1.056,1
.737,1.091,1.034,.439,1.081,1.103,1
.400,1.025,1.051,.211,1.049,1.138,0
.513,1.06,1.071,.395,1.088,1.112,1
.439,1.003,1.009,.850,1.175,1.055,1
.475,1.012,1.015,.450,1.052,1.081,1
.308,0.956,1.008,.308,1.06,1.12,0
.349,1.047,1.103,.795,1.067,0.977,1
.625,1.069,1.047,.564,1.026,1.026,0
.595,0.995,0.989,.738,1.143,1.075,0
.268,0.983,1.028,.526,1.054,1.032,1
.585,1.063,1.045,.350,1.033,1.041,1
.500,1.052,1.039,.324,0.993,1.053,1
.415,0.992,1.039,.429,1.081,1.104,0
.744,1.094,1.035,.410,1.024,1.051,0
.205,1.051,1.143,.667,1.112,1.046,1
.429,0.997,1.011,.610,0.987,0.945,1
.390,1.024,1.052,.488,1.013,1.014,1
.341,1.045,1.103,.667,1.08,1.022,1
.775,1.067,0.98,.325,1.06,1.118,1
.405,0.994,1.041,.619,0.99,0.948,1
.316,0.991,1.054,.513,1.055,1.058,1
.513,1.052,1.034,.575,1.029,1.025,1
.744,1.149,1.076,.200,1.053,1.149,0
.341,1.029,1.039,.325,0.957,1.005,1
.442,0.998,1.01,.333,1.043,1.102,0
.500,1.015,1.015,.581,0.996,0.991,0
.595,1.067,1.049,.400,1.028,1.055,0
.439,1.051,1.083,.675,1.113,1.046,1
.488,1.05,1.04,.634,1.07,1.045,1
.395,0.997,1.046,.410,1.093,1.112,1
.725,1.09,1.041,.854,1.177,1.051,1
.381,1.022,1.05,.525,1.058,1.068,1
.581,1.065,1.052,.674,1.082,1.021,1
.333,0.995,1.053,.500,1.052,1.036,0
.585,1.03,1.026,.429,1.052,1.083,0
.628,0.992,0.949,.317,1.059,1.117,0
.419,1.079,1.107,.525,1.059,1.057,1
.683,1.115,1.047,.195,1.053,1.15,0
.341,0.957,1.004,.488,1.014,1.014,0
.425,1.097,1.115,.326,1.047,1.105,0
.727,1.146,1.076,.286,0.985,1.028,1
.333,1.031,1.044,.780,1.071,0.984,1
.442,1.054,1.082,.619,1.069,1.048,0
.409,1.074,1.106,.500,1.05,1.036,1
.571,1.028,1.03,.455,1.002,1.009,1
.568,1.063,1.056,.857,1.178,1.05,1
.488,1.048,1.038,.733,1.145,1.073,1
.386,0.997,1.049,.395,1.026,1.048,1
.667,1.11,1.044,.350,0.993,1.049,1
.537,1.058,1.066,.390,1.027,1.055,0
.568,0.996,0.992,.537,1.058,1.055,1
.310,1.058,1.118,.732,1.092,1.041,1
.349,1.031,1.043,.659,1.081,1.021,0
.333,0.957,1.004,.302,0.986,1.026,1
.548,1.06,1.056,.432,1.055,1.083,0
.415,1.096,1.116,.786,1.073,0.985,1
.477,1.012,1.014,.581,1.028,1.027,1
.651,1.102,1.046,.512,1.052,1.03,1
.636,0.995,0.952,.326,0.96,1.007,0
.860,1.18,1.05,.717,1.144,1.077,0
.524,1.055,1.066,.340,1.047,1.102,1
.381,1.024,1.055,.578,0.998,0.99,1
.214,1.062,1.15,.386,1.028,1.057,0
.476,1.046,1.04,.400,1.0,1.047,1
.400,1.071,1.102,.366,0.992,1.046,1
.357,0.99,1.047,.591,1.029,1.025,1
.413,1.075,1.105,.605,1.073,1.053,0
.372,1.023,1.055,.489,1.012,1.014,1
.209,1.062,1.149,.523,1.054,1.03,1
.791,1.076,0.989,.714,1.093,1.044,0
.644,1.078,1.026,.429,1.099,1.113,1
.535,1.061,1.058,.467,1.005,1.012,1
.723,1.145,1.074,.565,0.997,0.994,0
.465,1.044,1.041,.318,0.988,1.025,1
.326,1.059,1.117,.422,1.055,1.083,0
.512,1.054,1.067,.644,0.997,0.953,1
.333,1.041,1.104,.341,0.966,1.0,1
.419,1.098,1.113,.364,1.033,1.044,1
.864,1.18,1.049,.391,0.999,1.05,0
.341,1.061,1.115,.636,1.1,1.048,0
.652,1.08,1.026,.578,1.03,1.028,0
.795,1.077,0.986,.205,1.058,1.148,0
.545,1.062,1.057,.511,1.052,1.032,0
.386,1.025,1.054,.457,1.006,1.013,0
.435,1.056,1.082,.500,1.053,1.068,0
.844,1.176,1.049,.333,0.989,1.025,1
.708,1.145,1.078,.477,1.05,1.043,1
.698,1.096,1.049,.400,1.033,1.061,1
.578,1.061,1.053,.630,0.996,0.953,0
.617,0.994,0.955,.432,1.097,1.109,1
.500,1.012,1.012,.383,0.997,1.049,0
.638,1.08,1.03,.372,0.995,1.049,1
.378,1.035,1.045,.333,1.062,1.115,0
.800,1.077,0.988,.622,1.1,1.049,0
.591,1.073,1.057,.556,1.066,1.057,1
.694,1.143,1.081,.600,1.076,1.058,1
.348,0.992,1.025,.200,1.058,1.147,0
.587,1.033,1.03,.489,1.015,1.015,0
.848,1.175,1.048,.500,1.052,1.034,0
.400,1.028,1.056,.682,1.097,1.051,0
.426,1.054,1.081,.356,0.967,0.999,1
.609,1.097,1.048,.574,0.997,0.994,1
.386,0.999,1.05,.467,1.05,1.045,0
.587,1.063,1.053,.391,1.033,1.062,0
.327,1.04,1.103,.426,1.074,1.102,1
.326,1.065,1.118,.444,1.101,1.111,1
.511,1.054,1.067,.370,1.035,1.046,0
.348,0.967,1.001,.596,1.063,1.052,1
.320,1.036,1.1,.625,0.994,0.954,1
.565,1.067,1.053,.574,1.03,1.032,0
.375,0.997,1.054,.609,1.08,1.056,1
.362,0.992,1.022,.479,1.012,1.015,0
.196,1.06,1.149,.689,1.1,1.054,1
.391,1.03,1.058,.522,1.056,1.068,1
.783,1.076,0.992,.404,1.037,1.062,1
.489,1.052,1.035,.438,1.055,1.081,1
.700,1.145,1.083,.378,1.003,1.054,0
.563,0.999,0.997,.438,1.075,1.102,1
.457,1.046,1.045,.617,1.096,1.044,1
.404,1.031,1.058,.479,1.052,1.036,0
.625,1.078,1.039,.851,1.181,1.047,1
.447,1.006,1.016,.375,0.995,1.023,1
.617,1.081,1.057,.447,1.047,1.046,0
.191,1.06,1.152,.383,1.04,1.047,1
.457,1.103,1.111,.319,1.066,1.12,0
.571,0.999,0.996,.612,0.993,0.955,0
.429,1.062,1.088,.583,1.038,1.04,1
.370,1.004,1.057,.490,1.016,1.016,1
.583,1.06,1.052,.696,1.099,1.05,1
.686,1.143,1.085,.532,1.059,1.066,1
.574,1.067,1.05,.396,1.035,1.062,0
.854,1.18,1.048,.429,1.076,1.102,0
.362,0.969,1.001,.766,1.074,0.993,0
.388,1.0,1.055,.604,1.096,1.046,0
.438,1.008,1.019,.625,1.082,1.057,1
.681,1.096,1.05,.375,0.971,1.001,1
.188,1.058,1.15,.388,0.996,1.021,1
.380,1.001,1.056,.396,1.042,1.047,1
.396,1.034,1.061,.383,1.009,1.06,1
.580,1.002,0.995,.313,1.064,1.121,0
.388,1.03,1.061,.692,1.141,1.08,1
.447,1.105,1.113,.333,1.04,1.102,1
.469,1.051,1.039,.440,1.078,1.1,1
.571,1.058,1.053,.771,1.075,0.992,1
.388,1.035,1.062,.612,1.096,1.047,1
.420,1.061,1.089,.583,1.069,1.05,1
.600,1.095,1.047,.633,1.082,1.057,1
.431,1.058,1.085,.184,1.055,1.146,0
.388,1.04,1.051,.688,1.1,1.049,1
.375,1.008,1.061,.388,0.974,1.0,1
.588,1.006,0.995,.438,1.102,1.115,0
.380,1.034,1.065,.449,1.011,1.018,1
.460,1.052,1.043,.857,1.181,1.05,1
.571,1.036,1.042,.400,0.999,1.019,1
.500,1.021,1.016,.560,1.057,1.057,0
.542,1.058,1.063,.373,0.999,1.055,0
.633,1.082,1.041,.306,1.065,1.123,0
.438,1.044,1.046,.620,0.994,0.953,1
.580,1.037,1.043,.679,1.14,1.081,0
.860,1.184,1.053,.620,1.084,1.047,0
.367,1.005,1.06,.776,1.073,0.989,1
.327,1.04,1.103,.592,1.071,1.05,1
.321,1.041,1.103,.640,1.083,1.057,1
.551,1.058,1.061,.180,1.053,1.144,0
.429,1.046,1.05,.449,1.104,1.116,1
.380,1.041,1.053,.460,1.014,1.019,1
.490,1.024,1.02,.685,1.141,1.083,1
.577,1.006,0.998,.569,1.058,1.056,1
.588,1.092,1.047,.385,0.999,1.053,1
.400,0.976,1.001,.431,1.077,1.099,0
.320,1.065,1.122,.380,1.03,1.061,0
.377,0.996,1.054,.588,1.039,1.039,1
.451,1.011,1.02,.560,1.058,1.056,1
.360,1.005,1.064,.412,1.004,1.019,1
.585,1.007,0.998,.373,1.04,1.054,0
.694,1.1,1.048,.423,1.058,1.086,0
.440,1.053,1.051,.314,1.066,1.126,0
.843,1.182,1.053,.392,1.031,1.061,1
.440,1.102,1.118,.780,1.076,0.989,1
.451,1.051,1.043,.627,0.995,0.954,1
.373,1.032,1.064,.600,1.07,1.047,1
.608,1.083,1.047,.647,1.083,1.056,1
.596,1.091,1.045,.176,1.051,1.142,0
.423,1.075,1.098,.577,1.058,1.055,1
.635,0.999,0.954,.577,1.038,1.043,0
.392,0.974,1.003,.451,1.102,1.113,1
.353,1.004,1.065,.462,1.013,1.019,1
.566,1.055,1.053,.569,1.055,1.053,1
.765,1.07,0.987,.593,1.005,0.993,1
.423,1.007,1.022,.365,1.042,1.056,0
.308,1.066,1.126,.385,1.033,1.064,1
.333,1.044,1.103,.415,1.058,1.088,0
.500,1.026,1.021,.385,1.032,1.062,0
.596,1.083,1.05,.604,1.092,1.046,1
.700,1.106,1.054,.588,1.076,1.054,0
.173,1.052,1.141,.462,1.052,1.044,1
.434,1.076,1.099,.385,0.977,1.005,0
.370,0.997,1.058,.691,1.143,1.082,1
.442,1.101,1.114,.585,1.04,1.043,1
.596,1.077,1.055,.170,1.053,1.141,0
.327,1.044,1.105,.472,1.017,1.019,1
.491,1.024,1.025,.846,1.183,1.051,1
.706,1.11,1.057,.558,1.057,1.058,0
.302,1.063,1.126,.600,1.007,0.991,1
.434,1.008,1.019,.431,1.049,1.051,0
.593,1.092,1.047,.377,1.043,1.056,1
.642,1.004,0.954,.377,1.031,1.068,0
.604,1.085,1.052,.407,1.06,1.09,0
.769,1.07,0.988,.346,1.005,1.066,0
.635,1.08,1.057,.396,1.033,1.059,1
.696,1.142,1.079,.453,1.05,1.044,0
.630,1.005,0.957,.396,0.98,1.006,1
.692,1.11,1.059,.574,1.057,1.054,1
.358,1.007,1.067,.364,0.999,1.059,0
.642,1.082,1.058,.426,1.077,1.101,0
.444,1.009,1.018,.167,1.051,1.14,0
.774,1.07,0.987,.463,1.015,1.019,0
.849,1.183,1.051,.589,1.008,0.996,0
.339,1.047,1.105,.423,1.051,1.054,0
.389,1.035,1.068,.370,1.044,1.059,0
.453,1.105,1.116,.400,1.063,1.094,0
.481,1.023,1.027,.315,1.065,1.123,1
.574,1.041,1.044,.407,1.034,1.059,1
.547,1.058,1.059,.604,1.078,1.055,1
.611,1.085,1.051,.444,1.049,1.045,0
.444,1.105,1.119,.698,1.112,1.06,1
.357,0.996,1.061,.407,0.982,1.002,1
.309,1.064,1.127,.702,1.145,1.078,1
.434,1.053,1.053,.537,1.056,1.061,0
.852,1.186,1.053,.564,1.059,1.058,0
.436,1.011,1.021,.370,1.01,1.068,1
.648,1.083,1.058,.618,1.005,0.96,0
.473,1.021,1.03,.382,1.046,1.056,1
.759,1.066,0.986,.411,1.061,1.091,1
.382,1.034,1.068,.418,1.034,1.058,1
.473,1.015,1.019,.582,1.091,1.047,0
.596,1.01,0.996,.164,1.051,1.139,0
.382,1.011,1.066,.436,1.048,1.045,0
.655,1.083,1.056,.400,0.982,1.004,0
.836,1.184,1.058,.455,1.109,1.118,1
.764,1.067,0.987,.527,1.057,1.062,0
.368,0.999,1.061,.429,1.012,1.024,0
.464,1.013,1.019,.444,1.052,1.05,1
.393,1.035,1.068,.304,1.064,1.126,0
.582,1.041,1.043,.418,1.076,1.101,0
.618,1.081,1.045,.607,1.0,0.958,0
.554,1.058,1.061,.611,1.08,1.054,1
.571,1.088,1.047,.482,1.021,1.028,1
.429,1.033,1.056,.333,1.045,1.103,0
.704,1.113,1.06,.375,1.047,1.058,0
.375,1.012,1.068,.661,1.085,1.057,1
.455,1.057,1.054,.161,1.055,1.142,0
.518,1.056,1.063,.709,1.113,1.06,1
.386,1.048,1.057,.446,1.106,1.118,0
.393,0.981,1.004,.474,1.012,1.017,1
.421,1.03,1.057,.839,1.182,1.054,1
.439,1.015,1.025,.690,1.144,1.08,0
.571,1.038,1.043,.625,1.079,1.041,1
.404,1.034,1.065,.586,1.008,0.995,0
.404,1.061,1.092,.561,1.059,1.06,1
.768,1.067,0.984,.362,0.995,1.061,0
.328,1.045,1.107,.316,1.069,1.124,1
.429,1.045,1.042,.579,1.085,1.043,1
.411,1.073,1.101,.614,1.002,0.957,1
.649,1.084,1.056,.491,1.021,1.028,1
.618,1.081,1.053,.509,1.055,1.064,0
.397,1.06,1.094,.714,1.115,1.059,1
.421,1.045,1.044,.483,1.015,1.018,1
.614,1.08,1.045,.842,1.183,1.055,1
.695,1.147,1.078,.397,1.033,1.069,0
.421,1.074,1.1,.356,0.996,1.062,0
.439,1.105,1.119,.431,1.032,1.056,1
.448,1.016,1.023,.561,1.035,1.043,0
.310,1.072,1.127,.500,1.026,1.031,1
.158,1.055,1.145,.448,1.108,1.118,1
.576,1.007,0.996,.517,1.054,1.062,1
.772,1.067,0.983,.603,1.078,1.045,0
.621,1.004,0.957,.446,1.055,1.055,0
.386,0.978,1.003,.397,1.047,1.053,1
.322,1.043,1.107,.569,1.06,1.058,1
.607,1.081,1.055,.386,1.015,1.069,1
.638,1.082,1.057,.586,1.084,1.042,1
.508,1.028,1.031,.702,1.113,1.061,0
.390,1.029,1.067,.397,0.978,1.0,1
.155,1.053,1.144,.845,1.182,1.054,1
.390,1.051,1.059,.700,1.152,1.082,1
.508,1.053,1.063,.458,1.018,1.021,1
.379,1.016,1.069,.407,1.061,1.094,1
.552,1.032,1.043,.367,0.997,1.059,1
.431,1.044,1.041,.424,1.029,1.055,0
.583,1.008,0.996,.441,1.106,1.117,0
.644,1.081,1.055,.475,1.014,1.018,0
.424,1.047,1.044,.610,1.081,1.047,1
.776,1.069,0.983,.317,1.042,1.109,0
.305,1.07,1.125,.456,1.054,1.053,1
.383,1.031,1.069,.576,1.062,1.059,1
.414,1.073,1.1,.593,1.085,1.042,1
.627,1.004,0.956,.596,1.079,1.055,0
.559,1.034,1.042,.633,1.08,1.057,0
.448,1.052,1.052,.707,1.111,1.059,1
.450,1.016,1.02,.407,0.978,0.998,1
.517,1.055,1.063,.689,1.15,1.084,0
.600,1.082,1.04,.400,1.059,1.091,0
.847,1.182,1.054,.373,1.017,1.071,0
.400,1.05,1.056,.417,1.027,1.054,0
.450,1.108,1.117,.500,1.029,1.034,0
.407,1.074,1.102,.483,1.017,1.02,1
.433,1.048,1.044,.311,1.042,1.108,0
.300,1.071,1.128,.590,1.012,0.998,1
.617,1.005,0.958,.583,1.063,1.059,1
.833,1.181,1.055,.603,1.079,1.055,1
.400,0.977,0.998,.567,1.034,1.041,1
.695,1.109,1.059,.639,1.079,1.056,1
.694,1.151,1.083,.600,1.08,1.05,0
.367,1.017,1.074,.459,1.02,1.02,1
.459,1.108,1.114,.441,1.051,1.053,0
.475,1.015,1.021,.393,1.032,1.066,1
.410,1.058,1.088,.361,0.995,1.058,0
.169,1.054,1.142,.410,1.026,1.055,0
.508,1.053,1.062,.780,1.068,0.983,1
.610,1.079,1.054,.590,1.08,1.04,0
.410,1.051,1.052,.607,1.002,0.96,0
.820,1.175,1.053,.508,1.028,1.031,1
.426,1.048,1.046,.311,1.073,1.126,1
.574,1.063,1.06,.417,1.076,1.102,1
.700,1.113,1.063,.557,1.038,1.046,0
.581,1.012,0.998,.410,0.978,0.998,1
.645,1.08,1.054,.306,1.04,1.109,0
.590,1.079,1.051,.450,1.052,1.053,1
.783,1.067,0.983,.387,1.031,1.065,0
.452,1.019,1.021,.371,0.997,1.057,1
.403,1.057,1.087,.377,1.017,1.073,1
.565,1.064,1.062,.323,1.075,1.126,1
.167,1.053,1.142,.613,1.004,0.96,1
.597,1.081,1.041,.600,1.079,1.055,0
.597,1.078,1.049,.500,1.026,1.031,0
.435,1.049,1.046,.452,1.106,1.114,0
.571,1.013,1.002,.698,1.153,1.083,1
.689,1.11,1.065,.460,1.022,1.019,1
.587,1.079,1.04,.459,1.051,1.051,1
.484,1.02,1.022,.371,1.018,1.078,0
.164,1.054,1.144,.426,1.079,1.102,1
.403,1.048,1.051,.787,1.065,0.982,1
.516,1.052,1.06,.548,1.037,1.045,0
.556,1.061,1.062,.419,0.979,0.997,1
.397,1.031,1.063,.302,1.039,1.108,0
.823,1.175,1.053,.397,1.057,1.087,0
.635,1.08,1.054,.333,1.075,1.125,1
.619,1.005,0.962,.403,1.027,1.056,0
.365,0.999,1.058,.607,1.08,1.056,1
.825,1.175,1.054,.540,1.038,1.047,0
.508,1.049,1.059,.444,1.048,1.043,1
.469,1.023,1.019,.677,1.108,1.065,0
.397,1.026,1.056,.460,1.106,1.112,1
.492,1.024,1.032,.492,1.021,1.021,1
.625,1.079,1.056,.603,1.079,1.049,1
.177,1.057,1.143,.563,1.014,1.005,0
.406,1.058,1.087,.359,1.0,1.059,0
.468,1.052,1.05,.365,1.017,1.079,0
.688,1.152,1.083,.790,1.066,0.984,1
.391,1.028,1.06,.625,1.003,0.96,1
.297,1.04,1.11,.429,0.983,0.998,1
.435,1.082,1.104,.547,1.063,1.065,0
.613,1.083,1.06,.328,1.078,1.128,0
.175,1.057,1.143,.547,1.039,1.047,1
.619,1.086,1.061,.453,1.106,1.114,0
.631,1.077,1.053,.813,1.17,1.053,0
.631,1.005,0.962,.677,1.151,1.084,0
.484,1.021,1.023,.516,1.051,1.058,1
.438,1.047,1.044,.477,1.023,1.019,1
.400,1.056,1.086,.476,1.052,1.048,1
.594,1.077,1.049,.413,1.049,1.049,1
.594,1.077,1.038,.385,1.026,1.058,0
.484,1.023,1.031,.369,0.999,1.057,1
.391,1.026,1.057,.794,1.067,0.985,1
.667,1.106,1.065,.492,1.021,1.023,1
.600,1.078,1.048,.554,1.014,1.007,0
.781,1.065,0.985,.554,1.063,1.063,1
.308,1.043,1.11,.323,1.078,1.129,0
.359,1.018,1.08,.444,1.083,1.104,1
.585,1.076,1.038,.554,1.039,1.046,1
.682,1.151,1.082,.477,1.021,1.033,0
.364,0.997,1.059,.446,1.05,1.04,1
.172,1.055,1.141,.438,0.984,0.998,1
.621,1.076,1.055,.462,1.108,1.112,1
.508,1.048,1.057,.484,1.051,1.045,1
.800,1.168,1.053,.422,1.048,1.048,1
.625,1.089,1.063,.385,1.029,1.061,0
.394,1.029,1.061,.439,1.052,1.043,0
.333,1.077,1.127,.431,0.984,0.998,0
.394,1.054,1.087,.500,1.023,1.021,1
.354,1.018,1.08,.606,1.078,1.047,1
.561,1.04,1.044,.545,1.012,1.008,0
.576,1.073,1.038,.485,1.024,1.017,1
.415,1.047,1.048,.492,1.051,1.043,1
.621,1.006,0.965,.561,1.063,1.062,1
.672,1.107,1.065,.358,0.997,1.061,0
.631,1.092,1.066,.438,1.085,1.106,0
.470,1.107,1.109,.379,1.028,1.061,0
.788,1.163,1.053,.785,1.065,0.983,1
.470,1.018,1.033,.627,1.075,1.051,1
.388,1.055,1.088,.185,1.058,1.141,1
.662,1.107,1.066,.687,1.151,1.083,1
.478,1.023,1.017,.515,1.047,1.056,1
.364,1.021,1.082,.303,1.045,1.111,0
.446,1.086,1.105,.328,1.076,1.126,0
.478,1.02,1.033,.433,1.053,1.045,0
.299,1.044,1.113,.478,1.11,1.107,1
.485,1.049,1.044,.552,1.014,1.007,1
.621,1.091,1.068,.424,1.049,1.048,1
.353,0.999,1.063,.388,1.03,1.062,1
.552,1.039,1.044,.788,1.065,0.983,1
.424,0.981,0.998,.582,1.072,1.034,1
.597,1.078,1.049,.627,1.008,0.966,1
.567,1.066,1.062,.182,1.057,1.142,0
.493,1.022,1.025,.667,1.11,1.065,1
.358,1.021,1.081,.791,1.161,1.053,1
.439,1.081,1.103,.403,1.029,1.057,1
.507,1.044,1.053,.397,1.052,1.084,1
.418,1.049,1.049,.632,1.076,1.051,1
.559,1.013,1.006,.471,1.018,1.033,0
.632,1.007,0.964,.485,1.019,1.024,0
.294,1.044,1.118,.691,1.155,1.081,1
.426,1.049,1.044,.515,1.043,1.049,1
.493,1.048,1.043,.588,1.076,1.048,0
.397,1.03,1.059,.485,1.026,1.018,1
.397,1.031,1.061,.324,1.075,1.125,0
.448,1.081,1.102,.776,1.065,0.985,0
.433,0.983,0.999,.612,1.09,1.069,0
.565,1.014,1.004,.544,1.037,1.044,0
.623,1.005,0.963,.672,1.107,1.061,1
.580,1.077,1.051,.485,1.112,1.108,1
.348,0.998,1.065,.794,1.162,1.051,1
.194,1.06,1.141,.391,1.053,1.086,0
.574,1.068,1.061,.574,1.071,1.037,0
.638,1.075,1.05,.191,1.058,1.139,0
.580,1.068,1.033,.478,1.015,1.022,0
.500,1.048,1.043,.290,1.043,1.117,0
.412,1.049,1.052,.493,1.029,1.019,1
.681,1.154,1.084,.406,1.033,1.06,1
.426,0.98,1.001,.368,1.023,1.076,1
.357,1.0,1.065,.319,1.074,1.125,0
.464,1.019,1.034,.618,1.091,1.069,1
.456,1.082,1.1,.536,1.036,1.045,0
.614,1.003,0.963,.471,1.018,1.031,1
.609,1.089,1.068,.435,1.048,1.042,1
.686,1.153,1.084,.478,1.111,1.108,0
.493,1.046,1.045,.797,1.162,1.049,1
.662,1.102,1.061,.586,1.077,1.047,1
.765,1.064,0.986,.571,1.014,1.004,1
.391,1.029,1.062,.580,1.069,1.06,1
.435,0.981,1.002,.188,1.058,1.139,0
.314,1.073,1.125,.486,1.017,1.021,1
.667,1.104,1.063,.286,1.046,1.119,0
.464,1.083,1.1,.486,1.029,1.021,0
.406,1.049,1.055,.414,1.036,1.06,1
